episode,task,step,global_frame,sim_time_s,state_x,state_y,state_z,state_yaw,speed_world_mps,yaw_rate_rps,goal_distance_m,effective_target_source,hierarchical_mode,planner_status,macro_update_mask,macro_correction_type,expert_goal_dir_x,expert_goal_dir_y,expert_goal_dir_z,expert_goal_dist_norm,guide_x,guide_y,guide_z,guide_distance_norm,state_gravity_x,state_gravity_y,state_gravity_z,minimum_body_clearance_m,depth_min_m,depth_mean_m,depth_near_1m_frac,depth_near_2m_frac,depth_near_3m_frac,depth_near_4m_frac,depth_left_near_4m_frac,depth_center_near_4m_frac,depth_right_near_4m_frac,normalized_cmd_vx,normalized_cmd_vy,normalized_cmd_vz,normalized_cmd_yaw_rate,cmd_vx_flu,cmd_vy_flu,cmd_vz_flu,cmd_yaw_rate,inference_ms
2,small_b1,244,1915,8.166666666666666,-0.571971595287323,14.673676490783691,1.7324553728103638,1.3770651645830885,0.8540320919961534,0.5126707553863525,1.6014634764611098,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.801297638994527,0.5752730788143029,0.16426496441210334,0.3200882072850038,0.801297638994527,0.5752730788143029,0.16426496441210334,0.3200882072850038,-0.01957326752663998,0.07559744309040559,-0.9969462943391301,0.8939836323374011,1.6200000047683716,4.086165428161621,0.0,0.05291015625,0.29342447916666664,0.35731119791666666,0.5624315336463224,0.27189945226917056,0.2381619937694704,0.3333629369735718,-0.01533244177699089,-0.01293343398720026,0.5218484401702881,0.8334073424339294,-0.038331106305122375,-0.03233358636498451,0.7827726602554321,2.299004001542926
2,small_b1,245,1916,8.2,-0.5993471741676331,14.680879592895508,1.731433629989624,1.3941946491950514,0.8456565578808738,0.5130595564842224,1.580364911542362,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.8039287289186628,0.5707790217894636,0.16706258439365249,0.3157913956333112,0.8039287289186628,0.5707790217894636,0.16706258439365249,0.3157913956333112,-0.019042152617170627,0.07659491068222316,-0.9968804422202728,0.8919327386503832,1.6100000143051147,4.088674545288086,0.0,0.05344401041666667,0.2925618489583333,0.3565169270833333,0.5597320031298905,0.27229068857589983,0.2380841121495327,0.3297590911388397,-0.012155170552432537,-0.012716277502477169,0.5200919508934021,0.8243977427482605,-0.03038792684674263,-0.03179069235920906,0.7801378965377808,2.3216690024128184
2,small_b1,246,1917,8.233333333333333,-0.6266564726829529,14.68722152709961,1.730417013168335,1.411348521912989,0.837745121555733,0.5131064653396606,1.5591731328245204,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,1,PASS_THROUGH,0.806636722385996,0.5660899008192478,0.16993946654274159,0.3114755437291183,0.8066367223859962,0.5660899008192479,0.1699394665427416,0.3114755437291183,-0.018430122560287834,0.07677727577952118,-0.9968779165506116,0.8896479143389993,1.6100000143051147,4.090771675109863,0.0,0.054075520833333335,0.29182291666666665,0.35587239583333335,0.5568661971830986,0.27276017214397497,0.23854166666666668,0.32616037130355835,-0.009145714342594147,-0.012497015297412872,0.5178893804550171,0.8154009580612183,-0.022864285856485367,-0.03124253824353218,0.7768340706825256,2.276422004797496
2,small_b1,247,1918,8.266666666666666,-0.6538870334625244,14.692716598510742,1.7294045686721802,1.4285122759873843,0.8301898297218676,0.5126950740814209,1.5378876070728005,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.8094126087681991,0.5612097520587163,0.17290125205229898,0.3071381364358876,0.8094126087681991,0.5612097520587163,0.17290125205229898,0.3071381364358876,-0.01811798309547064,0.07607456122951874,-0.9969375104901452,0.8871295884221435,1.6100000143051147,4.0930304527282715,0.0,0.054524739583333336,0.29104166666666664,0.355166015625,0.553843896713615,0.27307316118935837,0.23912577881619937,0.3226568102836609,-0.005948005709797144,-0.012278057634830475,0.5162546038627625,0.8066420555114746,-0.014870014041662216,-0.030695144087076187,0.7743818759918213,2.386211999692023
2,small_b1,248,1919,8.3,-0.6810216307640076,14.697370529174805,1.7283960580825806,1.4456657680957106,0.8228467239263474,0.5118790864944458,1.5165085870970418,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.8122402611799534,0.556153230573397,0.17595267045741295,0.3027788899201934,0.8122402611799534,0.556153230573397,0.17595267045741295,0.3027788899201934,-0.018250613286597984,0.07471651398859744,-0.9970377914863884,0.8843718343641793,1.6100000143051147,4.095808982849121,0.0,0.05474934895833333,0.29011393229166665,0.35432291666666665,0.550547730829421,0.27315140845070424,0.2398072429906542,0.3190041184425354,-0.0025344158057123423,-0.012040819972753525,0.515352725982666,0.7975102663040161,-0.006336039397865534,-0.030102049931883812,0.773029088973999,2.501520997611806
2,small_b1,249,1920,8.333333333333334,-0.708038330078125,14.70120620727539,1.7273930311203003,1.4627899285223083,0.8155878690712132,0.510787308216095,1.4950483808728852,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.8151081623016608,0.5509287815678402,0.1790981892409419,0.2983976939236619,0.8151081623016608,0.5509287815678402,0.1790981892409419,0.2983976939236619,-0.018766130792785503,0.07313684734883459,-0.9971453424124997,0.8813866338573426,1.6200000047683716,4.09903621673584,0.0,0.05475260416666667,0.28904296875,0.35330403645833336,0.5470070422535211,0.2730242566510172,0.24041082554517135,0.31517770886421204,0.0010545008117333055,-0.01178524550050497,0.5149355530738831,0.7879442572593689,0.0026362519711256027,-0.029463114216923714,0.772403359413147,2.317982987733558
2,small_b1,250,1921,8.366666666666667,-0.7349134683609009,14.704239845275879,1.7263978719711304,1.4798702418860867,0.8083166797047573,0.5095599293708801,1.4735181765661274,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.8180033272372019,0.5455480898346696,0.18233989773664577,0.2939969456758936,0.8180033272372019,0.5455480898346696,0.18233989773664577,0.2939969456758936,-0.0195603932346216,0.07176926287563591,-0.9972294439710426,0.8781798695847784,1.6200000047683716,4.1025776863098145,0.0,0.05458658854166667,0.2878645833333333,0.3522005208333333,0.5436717527386542,0.2727406103286385,0.24071261682242992,0.3112950325012207,0.004770471714437008,-0.011506164446473122,0.5151296257972717,0.7782375812530518,0.011926179751753807,-0.02876541018486023,0.77269446849823,2.3635329998796806
2,small_b1,251,1922,8.4,-0.7616222500801086,14.706482887268066,1.7254137992858887,1.4968998900801025,0.8009791509208642,0.5083670020103455,1.4519280640313716,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.8209199851795075,0.5400124986998877,0.1856795066257475,0.2895788453743705,0.8209199851795075,0.5400124986998877,0.1856795066257475,0.2895788453743705,-0.02053840385017565,0.07088084515736479,-0.9972733224934199,0.874752683731493,1.6200000047683716,4.106327533721924,0.0,0.054287109375,0.28659505208333336,0.35099934895833335,0.5404538341158059,0.272339593114241,0.24072235202492212,0.3076002895832062,0.008601801469922066,-0.011206584982573986,0.5161650776863098,0.7690007090568542,0.02150450274348259,-0.028016462922096252,0.7742476463317871,2.3338509927270934
2,small_b1,252,1923,8.433333333333334,-0.7881396412849426,14.707942008972168,1.7244435548782349,1.5138827621382926,0.7935796008135246,0.5074306726455688,1.4302862551044393,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,1,PASS_THROUGH,0.8238602977337041,0.5343112105229418,0.1891183230880634,0.28514540301392033,0.8238602977337041,0.5343112105229418,0.1891183230880634,0.28514540301392033,-0.02157810493272083,0.07052361470084878,-0.9972766943817742,0.8711010607567595,1.6200000047683716,4.11010217666626,0.0,0.053942057291666665,0.2853125,0.3497721354166667,0.537460876369327,0.2719092331768388,0.2404595015576324,0.3037458062171936,0.012092087417840958,-0.010886223055422306,0.5164679288864136,0.7593644857406616,0.030230218544602394,-0.027215557172894478,0.7747018933296204,2.319662002264522
2,small_b1,253,1924,8.466666666666667,-0.8144418001174927,14.708621978759766,1.7234888076782227,1.5308319516786182,0.7861645674656303,0.5067991614341736,1.4085992309983943,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.8268329446269004,0.5284222562190332,0.19265824875150186,0.2806982306387083,0.8268329446269004,0.5284222562190332,0.19265824875150186,0.2806982306387083,-0.02253606920707705,0.07054586633531484,-0.9972539327210967,0.8672182770727881,1.6200000047683716,4.11361837387085,0.0,0.05361328125,0.28408203125,0.34860677083333336,0.5347809076682316,0.2715082159624413,0.2400408878504673,0.29988354444503784,0.014859101735055447,-0.010584360919892788,0.5146054625511169,0.749708890914917,0.037147752940654755,-0.026460902765393257,0.771908164024353,2.28125300782267
2,small_b1,254,1925,8.5,-0.8405060172080994,14.708523750305176,1.7225502729415894,1.5477631983488893,0.7787851078998066,0.5062674283981323,1.3868707769370303,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.8298480973274711,0.5223194077374058,0.19630224568970572,0.27623854576000484,0.8298480973274711,0.5223194077374058,0.19630224568970572,0.27623854576000484,-0.023377490573139037,0.0705560085818992,-0.9972338454883557,0.8630930883641561,1.6200000047683716,4.1167497634887695,0.0,0.053359375,0.28296549479166666,0.347568359375,0.5319444444444444,0.27155712050078246,0.2397098909657321,0.29644399881362915,0.018208323046565056,-0.010297423228621483,0.5144443511962891,0.7411099672317505,0.045520808547735214,-0.025743559002876282,0.7716665267944336,2.284382004290819
2,small_b1,255,1926,8.533333333333333,-0.8663116693496704,14.70765495300293,1.721627116203308,1.5646870798310706,0.7715030129624637,0.5057985782623291,1.3651066720207605,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.8329138118603552,0.5159775021556965,0.20005449078043988,0.2717669737754855,0.8329138118603552,0.5159775021556965,0.20005449078043988,0.2717669737754855,-0.02408227697454135,0.07015204981045381,-0.9972455734888539,0.8587200618159603,1.6200000047683716,4.119466304779053,0.0,0.053203125,0.28197265625,0.3466080729166667,0.5269366197183099,0.2737676056338028,0.23962227414330217,0.29305312037467957,0.020322512835264206,-0.010043777525424957,0.5106741786003113,0.7326328158378601,0.050806283950805664,-0.025109443813562393,0.7660112380981445,2.407418010989204
2,small_b1,256,1927,8.566666666666666,-0.8918406367301941,14.706032752990723,1.7207186222076416,1.581606038480808,0.7643901246608393,0.5052029490470886,1.343315864076576,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.836030997476484,0.5093807082109694,0.20392024264639913,0.26728447493727053,0.8360309974764841,0.5093807082109695,0.20392024264639916,0.26728447493727053,-0.02455798117024784,0.06925082557378677,-0.9972969611495819,0.8541026442713588,1.6299999952316284,4.121593475341797,0.0,0.05318359375,0.2811588541666667,0.3458430989583333,0.5198748043818466,0.2782570422535211,0.23989485981308412,0.2901358902454376,0.02233949862420559,-0.009822078049182892,0.5069683194160461,0.7253397107124329,0.05584874749183655,-0.02455519512295723,0.7604525089263916,2.298740000696853
2,small_b1,257,1928,8.6,-0.9170787334442139,14.7036771774292,1.7198230028152466,1.5985158200611485,0.7575167042896713,0.5042573809623718,1.321506409119902,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.8391935554849588,0.5025235379859165,0.2079044737436659,0.2627926500264572,0.8391935554849588,0.5025235379859165,0.2079044737436659,0.2627926500264572,-0.024754977735891637,0.06765831252121698,-0.9974013955394673,0.8492466805051846,1.6299999952316284,4.123025894165039,0.0,0.05333984375,0.28055989583333335,0.345263671875,0.5107296557120501,0.28490805946791864,0.24064447040498443,0.28663870692253113,0.021091513335704803,-0.009680518880486488,0.4935570955276489,0.716596782207489,0.05272878333926201,-0.024201296269893646,0.7403356432914734,2.358413999900222
2,small_b1,258,1929,8.633333333333333,-0.9420153498649597,14.700620651245117,1.7189372777938843,1.615399076649596,0.7508795935641713,0.5021454691886902,1.2996911443440737,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,1,PASS_THROUGH,0.8423869792766159,0.495413481589993,0.21201334723101792,0.258292860109877,0.8423869792766159,0.495413481589993,0.21201334723101792,0.258292860109877,-0.024678775986320636,0.06512605115453134,-0.9975718297329944,0.8441702755679847,1.6299999952316284,4.123744487762451,0.0,0.05368815104166667,0.2801920572916667,0.34490234375,0.4994620500782473,0.29375978090766824,0.24196845794392524,0.28348591923713684,0.018696177750825882,-0.009638592600822449,0.47623348236083984,0.7087147831916809,0.046740442514419556,-0.024096481502056122,0.7143502235412598,2.2789850045228377
2,small_b1,259,1930,8.666666666666666,-0.9666429758071899,14.696918487548828,1.718058705329895,1.6322168633467982,0.7443607002699194,0.49785739183425903,1.2778939750136633,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.8455817467750292,0.488083953294913,0.21625347177999127,0.253787376902201,0.8455817467750293,0.48808395329491305,0.2162534717799913,0.253787376902201,-0.024569548337046564,0.06085769429907885,-0.9978440150339698,0.8389146248370387,1.6399999856948853,4.124074935913086,0.0,0.054091796875,0.27994140625,0.344697265625,0.48566118935837244,0.3047926447574335,0.24411020249221183,0.2802788317203522,0.017074409872293472,-0.00965942908078432,0.4603572487831116,0.7006970643997192,0.04268602281808853,-0.024148572236299515,0.6905359029769897,2.310429001227021
2,small_b1,260,1931,8.7,-0.9909560680389404,14.69263744354248,1.7171869277954102,1.6488906194300272,0.7377771487207645,0.49106565117836,1.2561447044963796,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.8487226812766039,0.4806166557885772,0.22062964548141833,0.24928073473383106,0.848722681276604,0.48061665578857726,0.22062964548141836,0.24928073473383106,-0.02457118849254939,0.05467698901060365,-0.9982017248877092,0.8335328846234058,1.649999976158142,4.12432336807251,0.0,0.05447916666666667,0.279736328125,0.3444954427083333,0.46895539906103284,0.3179381846635368,0.2470502336448598,0.2759477496147156,0.01560420636087656,-0.009719456546008587,0.44403624534606934,0.6898694038391113,0.03901051729917526,-0.024298641830682755,0.666054368019104,2.3179660056484863
2,small_b1,261,1932,8.733333333333333,-1.0149492025375366,14.687865257263184,1.7163232564926147,1.6653167704373733,0.7308876505560851,0.4818587601184845,1.234486201031885,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.8517416698688368,0.4731241275991902,0.22514370453679283,0.24477878052024837,0.8517416698688368,0.4731241275991902,0.22514370453679283,0.24477878052024837,-0.024889196721577973,0.04747732212118548,-0.9985621822254014,0.8280997679715034,1.6699999570846558,4.124845504760742,0.0,0.054661458333333336,0.27947591145833334,0.34418619791666666,0.4519464006259781,0.33080985915492955,0.2502433800623053,0.27274593710899353,0.01760845072567463,-0.009882894344627857,0.4388958811759949,0.681864857673645,0.044021125882864,-0.024707235395908356,0.6583437919616699,2.315229008672759
2,small_b1,262,1933,8.766666666666666,-1.0386130809783936,14.682676315307617,1.7154688835144043,1.6813972425570198,0.7235170608416437,0.4714309573173523,1.2129590742462755,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.8545705932186535,0.46572965186361504,0.22979336931450906,0.24029013177666542,0.8545705932186537,0.46572965186361515,0.2297933693145091,0.24029013177666542,-0.025784671715077895,0.04073261858947885,-0.9988373263386735,0.8226770369921816,1.6799999475479126,4.126193046569824,0.0,0.0544921875,0.2788997395833333,0.34363932291666666,0.43510367762128327,0.34327073552425663,0.2529692367601246,0.26870274543762207,0.021080872043967247,-0.009985069744288921,0.438785195350647,0.6717568635940552,0.05270218104124069,-0.02496267482638359,0.6581777930259705,2.344420994631946
2,small_b1,263,1934,8.8,-1.0619337558746338,14.677127838134766,1.7146289348602295,1.6970710491417755,0.7156260882296683,0.4613737463951111,1.1915985197890855,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.8571667153702951,0.4585186050645593,0.23457602364894414,0.23582296406820452,0.8571667153702952,0.4585186050645594,0.23457602364894417,0.23582296406820452,-0.027030126486293823,0.036446167355525035,-0.998969994117555,0.8173090779464387,1.6899999380111694,4.12817907333374,0.0,0.05404296875,0.27810546875,0.3428645833333333,0.4188575899843505,0.3558098591549296,0.2543419003115265,0.2635731101036072,0.02286229468882084,-0.01000244077295065,0.4336882531642914,0.6589328050613403,0.05715573579072952,-0.02500610239803791,0.6505323648452759,2.269794000312686
2,small_b1,264,1935,8.833333333333334,-1.0848902463912964,14.671236038208008,1.7138078212738037,1.712337675667012,0.7071812977043288,0.4522750973701477,1.1704228480779977,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,1,PASS_THROUGH,0.8595237490959347,0.45151458439791026,0.23948591778234296,0.23138456193484752,0.8595237490959347,0.45151458439791026,0.23948591778234296,0.23138456193484752,-0.02861986291306257,0.03548201833907068,-0.9989604245521558,0.8119984125862878,1.6999999284744263,4.130786895751953,0.0,0.053343098958333335,0.27708333333333335,0.34183919270833335,0.40341353677621283,0.3685054773082942,0.2540109034267913,0.2595210075378418,0.024880876764655113,-0.010034379549324512,0.4306822121143341,0.6488025188446045,0.06220219284296036,-0.025085948407649994,0.6460233330726624,2.3038809886202216
2,small_b1,265,1936,8.866666666666667,-1.1074540615081787,14.664998054504395,1.7130069732666016,1.7272532532184828,0.6981784277373517,0.444340318441391,1.1494458065548252,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.8616747333239573,0.44466443880683293,0.24452032801321755,0.22697873734241844,0.8616747333239573,0.44466443880683293,0.24452032801321755,0.22697873734241844,-0.03062371012127176,0.036848848210143566,-0.9988515158741034,0.8067269776853105,1.6999999284744263,4.134095191955566,0.0,0.05235026041666667,0.275791015625,0.3405989583333333,0.38850743348982786,0.3812891236306729,0.25241433021806853,0.25505852699279785,0.024283526465296745,-0.010037596337497234,0.4188899099826813,0.6376463174819946,0.06070881709456444,-0.025093991309404373,0.6283348798751831,2.4364909913856536
2,small_b1,266,1937,8.9,-1.1295950412750244,14.658403396606445,1.7122267484664917,1.7418955437297383,0.688684197899208,0.4370156228542328,1.1286776639652698,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.8636679201247981,0.4378788450982367,0.24967947605428034,0.22260823567989357,0.8636679201247981,0.4378788450982367,0.24967947605428034,0.22260823567989357,-0.03265290903294388,0.03887877817581214,-0.9987102823838564,0.8014673917686088,1.6999999284744263,4.13731575012207,0.0,0.05131510416666667,0.274560546875,0.3393326822916667,0.37402190923317685,0.3939358372456964,0.250457554517134,0.2522548735141754,0.025516260415315628,-0.010072567500174046,0.41308942437171936,0.6306371688842773,0.06379064917564392,-0.025181418284773827,0.6196341514587402,2.297880986589007
2,small_b1,267,1938,8.933333333333334,-1.1512887477874756,14.651451110839844,1.711465835571289,1.7563330650158904,0.6788885643549952,0.42996498942375183,1.108129642004577,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.8655481752300858,0.43106754377431,0.2549649565337401,0.2182750397856732,0.8655481752300859,0.43106754377431006,0.25496495653374013,0.2182750397856732,-0.03429891855462591,0.03978837954614592,-0.9986192813275112,0.7962006657823937,1.6999999284744263,4.139682292938232,0.0,0.050537109375,0.27354817708333334,0.33838541666666666,0.35984937402190925,0.4064456181533646,0.2492795950155763,0.24934066832065582,0.026993952691555023,-0.010071889497339725,0.4085068106651306,0.6233516931533813,0.06748488545417786,-0.025179723277688026,0.6127601861953735,2.4667250108905137
2,small_b1,268,1939,8.966666666666667,-1.1725234985351562,14.644152641296387,1.710724115371704,1.7705898291235609,0.6690974876928553,0.4233487844467163,1.0878099664891345,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.8673352001264208,0.42418416178839835,0.2603794298894129,0.21398124585548312,0.8673352001264208,0.42418416178839835,0.2603794298894129,0.21398124585548312,-0.03496537750923108,0.03931467333832832,-0.9986149302088055,0.7909202652885428,1.6999999284744263,4.140079975128174,0.0,0.050341796875,0.27316731770833336,0.3379850260416667,0.346283255086072,0.41886737089201875,0.24922118380062305,0.24615834653377533,0.027605511248111725,-0.01008041761815548,0.4021674692630768,0.6153958439826965,0.06901377439498901,-0.025201044976711273,0.6032512187957764,2.3595660022692755
2,small_b1,269,1940,9.0,-1.1933009624481201,14.636530876159668,1.710000991821289,1.7846655454189086,0.6595589801739284,0.4170725345611572,1.0677238960688105,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.8690311224155918,0.4172155237009119,0.26592501773257593,0.20972839443104588,0.8690311224155918,0.4172155237009119,0.26592501773257593,0.20972839443104588,-0.034586576237547136,0.0378674976405476,-0.9986840448142783,0.7856322319237368,1.6999999284744263,4.138556957244873,0.0,0.050755208333333336,0.27336263020833335,0.33815104166666665,0.3333920187793427,0.43130868544600937,0.25016549844236763,0.24287757277488708,0.027132578194141388,-0.010130775161087513,0.39320021867752075,0.6071939468383789,0.06783144176006317,-0.025326937437057495,0.5898003578186035,2.2999700013315305
2,small_b1,270,1941,9.033333333333333,-1.213632583618164,14.62861156463623,1.7092938423156738,1.7985549997399528,0.6503560906048995,0.41079291701316833,1.0478722645709437,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,1,PASS_THROUGH,0.8706288580545135,0.4101660481259874,0.2716048683057869,0.20551738549249055,0.8706288580545135,0.4101660481259874,0.2716048683057869,0.20551738549249055,-0.03358007068283986,0.035700891453513864,-0.9987981904280563,0.7803471654230998,1.6999999284744263,4.1357927322387695,0.0,0.051565755208333335,0.2739485677083333,0.33868489583333333,0.32094092331768387,0.44375,0.2517718068535826,0.23988698422908783,0.026506276801228523,-0.010218174196779728,0.384562224149704,0.5997174382209778,0.06626569479703903,-0.025545435026288033,0.5768433213233948,2.286551010911353
2,small_b1,271,1942,9.066666666666666,-1.233533501625061,14.620429039001465,1.70859956741333,1.8122483783616608,0.6414367601925482,0.4042685329914093,1.028259353314678,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.8721152530964684,0.4030511774018892,0.2774251857914735,0.20134807798848775,0.8721152530964684,0.4030511774018892,0.2774251857914735,0.20134807798848775,-0.03244173359279187,0.032881916897978244,-0.9989325870460973,0.7750856622768163,1.709999918937683,4.132639408111572,0.0,0.052464192708333336,0.274638671875,0.33935872395833333,0.30878325508607196,0.45592723004694835,0.253767523364486,0.23698492348194122,0.026018405333161354,-0.010313859209418297,0.37674030661582947,0.5924623012542725,0.06504601240158081,-0.025784648954868317,0.565110445022583,2.287524999701418
2,small_b1,272,1943,9.1,-1.2530195713043213,14.612017631530762,1.7079155445098877,1.8257280317708726,0.6327006964745697,0.3974907398223877,1.008889821188547,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.8734703664941414,0.3959021550594419,0.2833919590882561,0.19722100147473356,0.8734703664941414,0.3959021550594419,0.2833919590882561,0.19722100147473356,-0.03144989659514215,0.02965100818775869,-0.9990654241427858,0.769869462114473,1.709999918937683,4.128510475158691,0.0,0.053274739583333335,0.275283203125,0.341005859375,0.30098787167449137,0.46653951486697964,0.2558897975077882,0.23424027860164642,0.025899138301610947,-0.010417917743325233,0.37069812417030334,0.5856006741523743,0.06474784761667252,-0.02604479342699051,0.5560472011566162,2.473226995789446
2,small_b1,273,1944,9.133333333333333,-1.2721054553985596,14.603419303894043,1.7072399854660034,1.8389750663003686,0.6240711278206695,0.3906513452529907,0.9897745957956567,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.8746737942167586,0.38875348937998927,0.28951075663149733,0.19313677455719333,0.8746737942167586,0.38875348937998927,0.28951075663149733,0.19313677455719333,-0.030690442376747187,0.026437450888239025,-0.999179242146899,0.7647285569092743,1.709999918937683,4.122221946716309,0.0,0.05393229166666667,0.27585286458333336,0.3445865885416667,0.30125195618153366,0.475127151799687,0.25778816199376947,0.23175224661827087,0.0261429063975811,-0.010523922741413116,0.36646243929862976,0.5793806314468384,0.0653572678565979,-0.02630980685353279,0.5496936440467834,2.297683007782325
2,small_b1,274,1945,9.166666666666666,-1.2908031940460205,14.594657897949219,1.70657217502594,1.8519788938254587,0.6155363009001213,0.384075790643692,0.9709160693065686,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.8757071080021093,0.3816393222179685,0.29578453092004614,0.18909736374392,0.8757071080021093,0.3816393222179685,0.29578453092004614,0.18909736374392,-0.03008466471422334,0.02371595747689225,-0.9992659637503857,0.7596753620792422,1.71999990940094,4.113391399383545,0.0,0.054498697916666665,0.27634114583333336,0.35009765625,0.31026017214397494,0.480995696400626,0.2594626168224299,0.22909104824066162,0.026249943301081657,-0.01058724895119667,0.36153644323349,0.572727620601654,0.06562485545873642,-0.026468122377991676,0.5423046350479126,2.307323011336848
2,small_b1,275,1946,9.2,-1.3091236352920532,14.585760116577148,1.7059115171432495,1.8647442831053815,0.6071361853333905,0.37791281938552856,0.9523198523781428,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.8765635554705752,0.3745676404671374,0.302217497732453,0.18510301187919226,0.8765635554705752,0.3745676404671374,0.302217497732453,0.18510301187919226,-0.029489240929979815,0.02177774967884999,-0.9993278312387277,0.7547255025481137,1.71999990940094,4.102536678314209,0.0,0.055029296875,0.27681640625,0.35689127604166665,0.32669209702660407,0.4837441314553991,0.2606892523364486,0.22687336802482605,0.02771250531077385,-0.010665341280400753,0.36134934425354004,0.5671834349632263,0.06928126513957977,-0.02666335366666317,0.5420240163803101,2.757368012680672
2,small_b1,276,1947,9.233333333333333,-1.327075481414795,14.576741218566895,1.705257534980774,1.8772885021001002,0.5989594650120132,0.3725002110004425,0.9339865960455568,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,1,PASS_THROUGH,0.8772402362526078,0.3675381239505844,0.30881271888047884,0.18115463731128081,0.8772402362526078,0.3675381239505844,0.30881271888047884,0.18115463731128081,-0.028828272557311175,0.02069053844803605,-0.9993702178472659,0.7498834665795588,1.71999990940094,4.091734886169434,0.0,0.055582682291666664,0.27736979166666664,0.3630729166666667,0.3435641627543036,0.48444835680751175,0.2616822429906542,0.22492098808288574,0.030204951763153076,-0.010741659440100193,0.36508214473724365,0.5623024702072144,0.07551237940788269,-0.026854148134589195,0.5476232171058655,2.3595359962200746
2,small_b1,277,1948,9.266666666666666,-1.3446667194366455,14.56760311126709,1.7046083211898804,1.8896405300437695,0.5911490591880333,0.36844462156295776,0.9159100635129355,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.8777413362396314,0.36053128289296194,0.3155746198790732,0.17725211884850983,0.8777413362396314,0.36053128289296194,0.3155746198790732,0.17725211884850983,-0.027953803692450586,0.020713802611575377,-0.9993945783525607,0.7451410862925274,1.71999990940094,4.080836772918701,0.0,0.056272786458333335,0.2779947916666667,0.36861979166666664,0.3590571205007825,0.4850645539906103,0.26223714953271027,0.22250822186470032,0.030277427285909653,-0.010792956687510014,0.36013415455818176,0.5562705397605896,0.07569357007741928,-0.026982391253113747,0.5402012467384338,2.4059429997578263
2,small_b1,278,1949,9.3,-1.3619037866592407,14.558335304260254,1.7039613723754883,1.9018484312052089,0.5838036146870552,0.3653937578201294,0.8980779245193651,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.8780796120010534,0.3535002425244328,0.3225116641661922,0.17339377157602964,0.8780796120010534,0.3535002425244328,0.3225116641661922,0.17339377157602964,-0.026816344425639415,0.02175601876083837,-0.9994036018142638,0.740478410604229,1.709999918937683,4.069790840148926,0.0,0.05709309895833333,0.278857421875,0.373935546875,0.37381651017214396,0.4860524256651017,0.26246105919003115,0.22055388987064362,0.029774876311421394,-0.010914068669080734,0.35377687215805054,0.5513847470283508,0.07443719357252121,-0.027285171672701836,0.5306652784347534,2.37045600079
